0.0055,0.0068,0.0099,0.0173,0.0224,0.0275,0.0324,0.037,0.0447,0.0464,0.0451,0.0467,0.051,0.053,0.0508,0.0496,0.0463,0.0453,0.0421,0.0361,0.0376,0.03,0.0269,0.026,0.0243,0.0209,0.0186,0.0199,0.0149,0.0119,0.0099,0.0067,0.0067,0.005,0.0058,0.0036,0.0039,0.0022,0.0019,0.0013,0.001,0.001,0.0006,0.0007,0.0008,0.0003,0.0003,0.0003,0.0,0.0004,0.0001,0.0002,0.0003,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1161,0.0982,0.0974,0.1054,0.0967,0.0854,0.0819,0.0703,0.0562,0.0461,0.0359,0.032,0.0215,0.0177,0.0114,0.0089,0.0062,0.0049,0.0028,0.001,0.001,0.0006,0.0005,0.0007,0.0003,0.0004,0.0003,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0157,0.0258,0.0398,0.0493,0.0609,0.0675,0.069,0.0754,0.0756,0.0709,0.0647,0.0605,0.0573,0.0478,0.0416,0.0359,0.031,0.0218,0.0219,0.0152,0.012,0.0093,0.0081,0.0056,0.0047,0.0038,0.0024,0.0021,0.0013,0.001,0.0004,0.0006,0.0006,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0026,0.0078,0.013,0.0187,0.0271,0.0332,0.046,0.0488,0.0548,0.0636,0.0646,0.0659,0.0629,0.0633,0.0571,0.0567,0.0491,0.0442,0.0365,0.0343,0.0279,0.0231,0.0199,0.016,0.0148,0.0103,0.0099,0.0067,0.0047,0.0041,0.0032,0.003,0.0016,0.0011,0.0013,0.0006,0.0003,0.0004,0.0003,0.0003,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0004,0.002,0.0044,0.0087,0.0125,0.0175,0.0247,0.0322,0.0396,0.0468,0.047,0.0575,0.0529,0.0582,0.0581,0.0594,0.0616,0.0554,0.0535,0.046,0.042,0.0349,0.0318,0.0274,0.0206,0.0212,0.0162,0.0147,0.0126,0.0088,0.0069,0.0069,0.0046,0.0027,0.0032,0.002,0.0012,0.0007,0.0011,0.0009,0.0005,0.0,0.0001,0.0002,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1473,0.0963,0.0992,0.0929,0.0882,0.0819,0.0758,0.0637,0.0541,0.0467,0.0353,0.0275,0.0223,0.0184,0.0116,0.012,0.0085,0.0054,0.0041,0.003,0.002,0.0011,0.0011,0.0005,0.0002,0.0002,0.0003,0.0002,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0255,0.0296,0.0418,0.0548,0.0585,0.0692,0.0706,0.0717,0.0676,0.067,0.0628,0.0632,0.0522,0.0483,0.037,0.033,0.0281,0.0261,0.0182,0.0144,0.014,0.0106,0.0085,0.0065,0.0046,0.0048,0.0033,0.0023,0.0014,0.0011,0.0007,0.0007,0.0003,0.0004,0.0002,0.0002,0.0002,0.0003,0.0,0.0,0.0,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0043,0.0083,0.0168,0.0221,0.0311,0.0367,0.0443,0.0521,0.0577,0.0603,0.0615,0.0679,0.0586,0.0597,0.0526,0.0504,0.0471,0.0429,0.0375,0.031,0.0301,0.023,0.0187,0.0169,0.0131,0.0115,0.01,0.006,0.0074,0.0045,0.0034,0.0024,0.0024,0.0025,0.0009,0.0014,0.0006,0.0007,0.0003,0.0005,0.0003,0.0003,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0015,0.0033,0.0063,0.0093,0.0146,0.0222,0.0265,0.0316,0.0395,0.0455,0.0493,0.0563,0.058,0.054,0.058,0.0544,0.0557,0.0526,0.0496,0.0416,0.0398,0.0353,0.029,0.0276,0.0241,0.0209,0.0172,0.015,0.0138,0.0103,0.0086,0.0056,0.0048,0.0036,0.0037,0.0031,0.002,0.0013,0.001,0.0012,0.0005,0.0004,0.0004,0.0002,0.0002,0.0002,0.0001,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2499,0.0843,0.0772,0.0798,0.0712,0.0643,0.0606,0.054,0.0478,0.0396,0.034,0.0314,0.0241,0.0183,0.0161,0.0118,0.009,0.0058,0.0057,0.0049,0.0035,0.0015,0.0019,0.0008,0.0009,0.0007,0.0002,0.0004,0.0,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0609,0.0457,0.0552,0.056,0.0592,0.0614,0.0599,0.0624,0.055,0.0544,0.0508,0.05,0.0416,0.0422,0.0377,0.0325,0.028,0.0255,0.0199,0.0182,0.0147,0.0128,0.0112,0.0106,0.0076,0.005,0.0035,0.0042,0.0038,0.0024,0.0022,0.0013,0.0011,0.0009,0.0008,0.0003,0.0003,0.0003,0.0,0.0,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0186,0.0206,0.0254,0.0345,0.0385,0.0441,0.0429,0.0493,0.0539,0.0523,0.0511,0.0531,0.0503,0.0503,0.0484,0.0441,0.0398,0.0381,0.0334,0.0307,0.0241,0.0235,0.0201,0.0198,0.018,0.0134,0.0099,0.0108,0.0075,0.0075,0.0044,0.0042,0.0037,0.0036,0.0026,0.0019,0.001,0.0013,0.0005,0.0005,0.0009,0.0002,0.0004,0.0001,0.0001,0.0004,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0072,0.0093,0.0121,0.0193,0.0233,0.0282,0.0326,0.0381,0.0401,0.043,0.0514,0.048,0.0481,0.0469,0.0477,0.0457,0.0442,0.0457,0.0427,0.0388,0.0307,0.033,0.0292,0.0285,0.0221,0.0236,0.0184,0.0142,0.0146,0.0144,0.0111,0.0066,0.0082,0.0046,0.005,0.005,0.0041,0.0039,0.0026,0.0018,0.0013,0.0013,0.0009,0.0007,0.0003,0.0001,0.0003,0.0004,0.0002,0.0002,0.0001,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3991,0.0663,0.0593,0.0577,0.0515,0.0475,0.0482,0.034,0.029,0.0325,0.0305,0.0227,0.0237,0.0162,0.014,0.0125,0.0107,0.0098,0.0087,0.0062,0.0051,0.0038,0.0033,0.0023,0.0017,0.0011,0.0007,0.0007,0.0005,0.0001,0.0002,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1517,0.0485,0.0556,0.0525,0.0541,0.0525,0.0496,0.0519,0.0434,0.0428,0.0387,0.0365,0.0341,0.0319,0.0279,0.0257,0.0265,0.0229,0.0214,0.017,0.0176,0.0151,0.0119,0.0112,0.01,0.0084,0.0074,0.0044,0.0049,0.0037,0.0039,0.0025,0.0026,0.0018,0.0019,0.0017,0.0012,0.0008,0.0007,0.0011,0.0004,0.0005,0.0004,0.0001,0.0002,0.0,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0642,0.0313,0.0378,0.037,0.0434,0.0454,0.047,0.0459,0.0431,0.043,0.042,0.0411,0.0421,0.0384,0.0358,0.0348,0.0305,0.0295,0.0281,0.0256,0.0228,0.0212,0.0208,0.019,0.0158,0.0143,0.0141,0.0115,0.0093,0.009,0.0087,0.0067,0.0067,0.0056,0.0043,0.0041,0.0044,0.0024,0.0021,0.0021,0.0017,0.001,0.0008,0.0012,0.001,0.0005,0.0004,0.0004,0.0005,0.0005,0.0002,0.0002,0.0,0.0,0.0002,0.0001,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.028,0.0199,0.0248,0.0318,0.031,0.0356,0.0413,0.0367,0.0383,0.0395,0.0411,0.038,0.0394,0.0382,0.0435,0.0374,0.0354,0.0376,0.0301,0.034,0.028,0.0249,0.0241,0.0242,0.0205,0.0183,0.0172,0.0175,0.0137,0.0144,0.0126,0.0098,0.0099,0.0077,0.0079,0.0077,0.0064,0.0055,0.0056,0.0039,0.0024,0.0028,0.0023,0.002,0.0019,0.001,0.0008,0.0008,0.0007,0.001,0.0009,0.0006,0.0002,0.0002,0.0004,0.0,0.0001,0.0,0.0002,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0689,0.0843,0.1008,0.1105,0.1074,0.106,0.0918,0.0778,0.0632,0.0516,0.0415,0.0293,0.0209,0.0151,0.0109,0.0073,0.0043,0.0032,0.0023,0.0012,0.0005,0.0003,0.0003,0.0002,0.0001,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0054,0.0152,0.0273,0.0415,0.0569,0.0692,0.0733,0.0785,0.0818,0.0795,0.0759,0.0753,0.0582,0.0549,0.0458,0.0383,0.0318,0.023,0.018,0.014,0.0103,0.0062,0.0053,0.0052,0.0023,0.0018,0.0019,0.0008,0.0008,0.0002,0.0003,0.0005,0.0002,0.0001,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0006,0.0038,0.0058,0.0112,0.0211,0.0302,0.0407,0.0502,0.0564,0.064,0.0712,0.0711,0.0702,0.0711,0.0688,0.0575,0.0527,0.0472,0.0429,0.0341,0.0296,0.0225,0.0196,0.0145,0.0116,0.0084,0.0081,0.0038,0.0028,0.0021,0.0014,0.0014,0.0009,0.0005,0.0012,0.0004,0.0002,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0002,0.0002,0.0019,0.0038,0.0082,0.0126,0.0203,0.0273,0.0335,0.0408,0.054,0.0601,0.0617,0.0659,0.0637,0.0668,0.0634,0.0614,0.0581,0.052,0.0451,0.0379,0.034,0.0258,0.0228,0.0182,0.0133,0.0108,0.0083,0.0072,0.0058,0.0041,0.0031,0.002,0.0022,0.0012,0.0008,0.0003,0.0004,0.0002,0.0002,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0703,0.0872,0.1036,0.112,0.11,0.1036,0.0898,0.0774,0.0636,0.0461,0.039,0.0305,0.0195,0.0161,0.0109,0.0075,0.004,0.0034,0.0029,0.0011,0.0006,0.0003,0.0003,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0076,0.0142,0.0297,0.0415,0.0571,0.0711,0.0746,0.0808,0.0826,0.079,0.0783,0.0686,0.06,0.0526,0.0445,0.0363,0.0314,0.021,0.0177,0.0128,0.01,0.0082,0.0048,0.0051,0.0034,0.0016,0.0019,0.0011,0.0011,0.0004,0.0004,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0007,0.0029,0.0062,0.0119,0.0212,0.0288,0.0444,0.0503,0.0588,0.0597,0.0674,0.0744,0.0743,0.0684,0.0667,0.0583,0.0561,0.0456,0.042,0.0359,0.0255,0.0244,0.0188,0.016,0.0103,0.0075,0.0059,0.0052,0.0041,0.0021,0.0013,0.0016,0.001,0.0007,0.0004,0.0003,0.0003,0.0002,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0001,0.0006,0.0021,0.0029,0.0074,0.0139,0.0183,0.0287,0.0323,0.0448,0.0504,0.0576,0.0656,0.0663,0.0666,0.0724,0.0605,0.0583,0.0559,0.0493,0.0466,0.0384,0.0313,0.0268,0.0234,0.0199,0.0131,0.0099,0.0106,0.0074,0.0045,0.0038,0.0018,0.0027,0.0017,0.0006,0.0007,0.0007,0.0005,0.0006,0.0,0.0004,0.0001,0.0003,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5632,0.0412,0.0359,0.0369,0.0354,0.0317,0.0261,0.0299,0.0221,0.0229,0.0196,0.0181,0.0152,0.0166,0.0135,0.0115,0.01,0.01,0.0052,0.0072,0.0065,0.0052,0.0039,0.0037,0.0024,0.0016,0.0015,0.0007,0.0009,0.0006,0.0003,0.0001,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3118,0.0431,0.041,0.0409,0.0425,0.0383,0.0338,0.0361,0.032,0.031,0.0316,0.0262,0.0238,0.024,0.0219,0.0216,0.0195,0.02,0.0178,0.0159,0.0156,0.0123,0.0112,0.0112,0.0101,0.0083,0.0071,0.0065,0.0055,0.006,0.005,0.0048,0.0037,0.0043,0.0024,0.0029,0.0017,0.0016,0.0013,0.0015,0.0006,0.001,0.0007,0.0004,0.0006,0.0004,0.0003,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1756,0.0362,0.0401,0.0394,0.0379,0.0384,0.0365,0.038,0.033,0.0338,0.0302,0.0312,0.0303,0.0338,0.0258,0.0255,0.0257,0.02,0.0236,0.0191,0.0187,0.0171,0.0151,0.0151,0.0144,0.0143,0.0131,0.0125,0.0104,0.0107,0.0116,0.0083,0.0073,0.0068,0.006,0.0059,0.0053,0.0043,0.0038,0.0034,0.0031,0.0023,0.0024,0.0023,0.0016,0.0017,0.0015,0.0013,0.0007,0.0009,0.0009,0.0009,0.0005,0.0005,0.0001,0.0002,0.0002,0.0003,0.0002,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1056,0.0299,0.0325,0.0361,0.0352,0.0343,0.0361,0.0323,0.0329,0.0337,0.0306,0.036,0.0323,0.0305,0.0322,0.0295,0.0263,0.0238,0.0239,0.0234,0.0218,0.0213,0.0207,0.0182,0.0169,0.0189,0.0149,0.013,0.0146,0.0146,0.0123,0.0119,0.0085,0.0081,0.0095,0.0082,0.0097,0.0059,0.0051,0.005,0.0066,0.0039,0.0051,0.0029,0.0033,0.0031,0.0027,0.0026,0.0019,0.0014,0.0019,0.0013,0.0011,0.0005,0.0011,0.0005,0.0009,0.0006,0.0004,0.0004,0.0003,0.0002,0.0003,0.0001,0.0004,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3343,0.0703,0.0727,0.0626,0.0577,0.0553,0.0498,0.0442,0.0418,0.0353,0.0288,0.0249,0.0251,0.021,0.0161,0.0128,0.011,0.0085,0.0088,0.0046,0.0038,0.0034,0.0015,0.0017,0.0015,0.0009,0.0005,0.0006,0.0001,0.0001,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1196,0.0525,0.0518,0.0539,0.0553,0.0545,0.055,0.0509,0.0505,0.0485,0.0434,0.0421,0.0389,0.0339,0.0323,0.0274,0.0264,0.0253,0.0206,0.0179,0.0166,0.0144,0.0112,0.0112,0.0086,0.0062,0.0075,0.004,0.0044,0.0038,0.0026,0.002,0.0011,0.0017,0.0005,0.0009,0.0008,0.0004,0.0005,0.0002,0.0004,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0424,0.0305,0.0326,0.0374,0.0447,0.0405,0.046,0.0469,0.045,0.048,0.046,0.0501,0.0388,0.0416,0.0397,0.0392,0.0353,0.0359,0.0304,0.0306,0.0227,0.0224,0.0219,0.0191,0.0178,0.0145,0.0109,0.011,0.0094,0.0083,0.007,0.0051,0.0055,0.0043,0.0024,0.0033,0.0032,0.0018,0.0014,0.0016,0.001,0.0016,0.0001,0.0003,0.0005,0.0003,0.0003,0.0002,0.0002,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
