0.0185,0.02,0.0274,0.0343,0.0385,0.0378,0.0479,0.0511,0.0515,0.0541,0.0548,0.0498,0.0522,0.0502,0.043,0.0419,0.0423,0.0344,0.0341,0.0288,0.0257,0.0226,0.0235,0.0177,0.0172,0.0132,0.0125,0.0106,0.0064,0.0083,0.0044,0.0046,0.0046,0.0038,0.0026,0.0023,0.0012,0.001,0.0011,0.0009,0.0007,0.0006,0.0005,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0001,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0056,0.0095,0.0157,0.017,0.0258,0.0259,0.0334,0.0365,0.0434,0.0468,0.0462,0.0461,0.051,0.049,0.0455,0.0474,0.0445,0.041,0.0386,0.0366,0.0357,0.0328,0.0288,0.025,0.0253,0.0223,0.0182,0.0157,0.0141,0.0128,0.0122,0.0099,0.0069,0.0065,0.0044,0.0038,0.0042,0.0036,0.0032,0.0019,0.0021,0.0011,0.0009,0.0006,0.0005,0.0002,0.0003,0.0007,0.0001,0.0002,0.0,0.0001,0.0,0.0002,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1365,0.0948,0.0977,0.0943,0.0948,0.0878,0.0764,0.0636,0.0536,0.0455,0.0361,0.0304,0.0213,0.0155,0.015,0.0105,0.0075,0.0056,0.0038,0.0033,0.0023,0.0018,0.0007,0.0003,0.0002,0.0003,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0222,0.0307,0.0424,0.0509,0.0615,0.0643,0.0691,0.0665,0.0718,0.0685,0.0611,0.0587,0.0533,0.0462,0.044,0.0343,0.0324,0.0253,0.0201,0.0172,0.0145,0.01,0.0087,0.007,0.0045,0.0035,0.0031,0.0022,0.0013,0.0011,0.0009,0.0006,0.0006,0.0006,0.0004,0.0002,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0055,0.009,0.0137,0.0202,0.0337,0.038,0.0438,0.0531,0.0556,0.0624,0.0568,0.0674,0.0612,0.0514,0.0573,0.0534,0.0461,0.0421,0.0398,0.0365,0.0239,0.025,0.0196,0.0156,0.0144,0.0113,0.0101,0.0065,0.0061,0.0052,0.0028,0.0034,0.0023,0.0022,0.0011,0.0009,0.0004,0.0006,0.0005,0.0002,0.0001,0.0004,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0008,0.0032,0.0057,0.0089,0.0144,0.0188,0.0267,0.035,0.0398,0.0444,0.0503,0.058,0.0558,0.0603,0.0545,0.0585,0.0562,0.0471,0.048,0.0455,0.0419,0.0361,0.0293,0.0253,0.0241,0.0191,0.016,0.0146,0.0126,0.0103,0.0076,0.0062,0.0052,0.0056,0.0037,0.0031,0.0021,0.0015,0.0015,0.0005,0.0004,0.0002,0.0007,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1126,0.0939,0.102,0.1,0.1005,0.0869,0.0786,0.07,0.0558,0.0464,0.0366,0.0303,0.0231,0.0166,0.0145,0.0099,0.0064,0.0052,0.0031,0.0016,0.0027,0.0012,0.0008,0.0005,0.0003,0.0003,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0151,0.0253,0.0375,0.0518,0.0581,0.0606,0.0773,0.0684,0.0687,0.071,0.0684,0.066,0.0616,0.0506,0.0428,0.0366,0.0284,0.0243,0.0207,0.0158,0.0129,0.0112,0.0052,0.0048,0.0055,0.003,0.0032,0.0015,0.001,0.0006,0.0008,0.0003,0.0006,0.0001,0.0,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0024,0.0064,0.0105,0.0173,0.0296,0.0339,0.0468,0.0475,0.0567,0.0592,0.0662,0.0653,0.0628,0.0626,0.057,0.0555,0.052,0.0438,0.0393,0.0343,0.0302,0.0226,0.0183,0.0189,0.0142,0.0109,0.0075,0.0077,0.0064,0.0038,0.0031,0.0018,0.0017,0.0008,0.001,0.0006,0.0005,0.0002,0.0002,0.0001,0.0,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0005,0.0015,0.0044,0.0067,0.0131,0.0187,0.0263,0.0305,0.0422,0.0433,0.0504,0.0531,0.0606,0.0595,0.054,0.062,0.0563,0.0588,0.0488,0.0472,0.0397,0.0386,0.0294,0.0251,0.0237,0.0207,0.0166,0.0147,0.0119,0.0088,0.0073,0.0069,0.0045,0.003,0.0025,0.0025,0.0018,0.0009,0.0011,0.0008,0.0007,0.0001,0.0001,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2294,0.0876,0.0798,0.0841,0.0752,0.0707,0.0549,0.0565,0.0484,0.0406,0.0354,0.0296,0.0239,0.0197,0.0146,0.0121,0.0094,0.0081,0.0058,0.0038,0.0026,0.0022,0.0019,0.0011,0.0007,0.0005,0.0004,0.0002,0.0003,0.0002,0.0001,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0534,0.0432,0.0475,0.0578,0.0627,0.0635,0.0661,0.0608,0.0594,0.0574,0.0484,0.0513,0.0463,0.0387,0.0383,0.0317,0.0273,0.0242,0.0188,0.0217,0.0155,0.0126,0.0129,0.0072,0.0083,0.0057,0.0045,0.0028,0.0029,0.0022,0.0018,0.0013,0.0011,0.0005,0.0,0.0002,0.0008,0.0001,0.0003,0.0002,0.0002,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0153,0.0208,0.0242,0.0332,0.0393,0.0457,0.0486,0.0518,0.0477,0.054,0.0526,0.0514,0.0507,0.0489,0.0458,0.0427,0.0449,0.0369,0.036,0.0294,0.026,0.023,0.0172,0.0177,0.0166,0.0176,0.0086,0.01,0.0089,0.0068,0.0052,0.004,0.0035,0.0037,0.0031,0.0023,0.0015,0.0005,0.0009,0.0006,0.0003,0.0004,0.0006,0.0003,0.0002,0.0001,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0066,0.0092,0.0117,0.0171,0.0222,0.0304,0.0332,0.0378,0.0387,0.0453,0.0474,0.0478,0.05,0.0542,0.0506,0.0445,0.0464,0.0393,0.0404,0.0401,0.0346,0.0308,0.0329,0.0222,0.0242,0.0226,0.0204,0.0181,0.014,0.0125,0.0098,0.0084,0.0057,0.0053,0.0051,0.0046,0.0024,0.0027,0.0014,0.0016,0.0024,0.0011,0.0009,0.0007,0.0007,0.0004,0.0002,0.0006,0.0004,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8951,0.007,0.0059,0.006,0.0056,0.0065,0.0041,0.0061,0.0041,0.0043,0.0051,0.0053,0.0047,0.0046,0.0052,0.0037,0.0046,0.0039,0.0027,0.0032,0.0032,0.0019,0.0019,0.0013,0.0015,0.0009,0.0005,0.0005,0.0002,0.0002,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8016,0.0068,0.0072,0.0085,0.0066,0.005,0.006,0.0064,0.0052,0.0073,0.0065,0.0049,0.0049,0.0051,0.0053,0.0058,0.005,0.0046,0.0077,0.0045,0.0038,0.0032,0.0051,0.0062,0.0062,0.004,0.0047,0.0034,0.005,0.0051,0.0049,0.0026,0.0037,0.0028,0.0031,0.0037,0.0032,0.0018,0.0022,0.0016,0.0016,0.0015,0.0011,0.0011,0.001,0.0005,0.0004,0.0005,0.0001,0.0005,0.0,0.0001,0.0,0.0002,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7148,0.0084,0.0084,0.0091,0.0072,0.0082,0.0083,0.0069,0.0055,0.0062,0.0059,0.0063,0.0075,0.0072,0.0066,0.0065,0.0059,0.0046,0.0061,0.0065,0.0051,0.0062,0.0071,0.0059,0.0064,0.0051,0.0056,0.0055,0.0058,0.0049,0.0044,0.0049,0.0052,0.0051,0.0051,0.0048,0.0036,0.0041,0.0031,0.0042,0.0041,0.004,0.0033,0.0046,0.0046,0.0038,0.0022,0.003,0.003,0.0025,0.0019,0.002,0.0021,0.0017,0.0013,0.0017,0.0007,0.0008,0.001,0.0009,0.0006,0.0003,0.0003,0.0005,0.0002,0.0003,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6366,0.0113,0.0097,0.0089,0.0076,0.009,0.0086,0.0078,0.0069,0.0083,0.0068,0.0087,0.0067,0.0084,0.0087,0.0078,0.0063,0.0078,0.0086,0.0059,0.0066,0.0061,0.0054,0.0079,0.0079,0.005,0.0055,0.0085,0.0059,0.006,0.0063,0.0054,0.0058,0.006,0.0042,0.0045,0.0044,0.0042,0.005,0.0045,0.0042,0.0045,0.0042,0.0048,0.0053,0.0032,0.0045,0.0048,0.0044,0.0044,0.0048,0.005,0.0038,0.0036,0.0026,0.0025,0.0036,0.0025,0.0019,0.0021,0.0023,0.0018,0.0013,0.0025,0.0015,0.0016,0.002,0.0012,0.0009,0.0006,0.0001,0.0005,0.0003,0.0,0.0001,0.0005,0.0003,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0974,0.0937,0.0975,0.1058,0.1025,0.0975,0.0852,0.0709,0.0601,0.0479,0.0372,0.0283,0.0219,0.0162,0.0117,0.0089,0.0057,0.0043,0.0024,0.0021,0.0014,0.0002,0.0005,0.0002,0.0,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0105,0.0207,0.0315,0.0481,0.0554,0.0689,0.075,0.0785,0.0758,0.074,0.0713,0.0668,0.0595,0.048,0.043,0.0397,0.0279,0.0243,0.0197,0.0154,0.0125,0.0074,0.0075,0.0057,0.0038,0.0019,0.0031,0.0014,0.001,0.0005,0.0003,0.0001,0.0004,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0017,0.0038,0.0094,0.0147,0.0253,0.0337,0.0379,0.0526,0.0592,0.0606,0.0715,0.0715,0.0654,0.0646,0.0588,0.0548,0.0524,0.0489,0.0374,0.0341,0.0303,0.0238,0.0212,0.0155,0.011,0.0085,0.0078,0.0066,0.0043,0.0034,0.0028,0.0017,0.0013,0.0006,0.0007,0.0006,0.0007,0.0,0.0004,0.0001,0.0002,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0002,0.001,0.0021,0.0062,0.0111,0.0158,0.0213,0.034,0.0371,0.0455,0.0447,0.0544,0.0589,0.0642,0.0624,0.066,0.0614,0.0587,0.0535,0.0492,0.0397,0.0377,0.0289,0.0276,0.0245,0.0196,0.0143,0.0135,0.0108,0.0095,0.006,0.0043,0.0055,0.0034,0.0017,0.0019,0.001,0.0007,0.0004,0.0004,0.0003,0.0001,0.0,0.0001,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0903,0.0912,0.104,0.1103,0.1065,0.0969,0.0811,0.0739,0.0546,0.0493,0.0349,0.0314,0.0223,0.017,0.0117,0.0083,0.0057,0.0043,0.0019,0.0012,0.0009,0.001,0.0008,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0093,0.0223,0.0344,0.0465,0.0585,0.0657,0.0717,0.0789,0.0753,0.0743,0.0741,0.0616,0.059,0.0527,0.0431,0.036,0.0298,0.0255,0.0194,0.0166,0.011,0.0085,0.007,0.0062,0.0046,0.0019,0.0019,0.0013,0.0011,0.0004,0.0005,0.0004,0.0002,0.0,0.0,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0015,0.0051,0.0105,0.0163,0.0215,0.0352,0.0411,0.0525,0.0614,0.0618,0.0691,0.0701,0.0653,0.0658,0.0635,0.0578,0.0467,0.0446,0.0371,0.0332,0.0284,0.0234,0.0197,0.016,0.0117,0.0103,0.0082,0.0063,0.0044,0.0025,0.003,0.0025,0.0011,0.0006,0.0008,0.0008,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0004,0.001,0.0027,0.0059,0.0092,0.0169,0.0187,0.0342,0.0365,0.0448,0.0517,0.0539,0.0652,0.0637,0.0626,0.0614,0.0649,0.053,0.0512,0.0472,0.0408,0.0373,0.0334,0.0285,0.0224,0.0176,0.0151,0.0154,0.011,0.009,0.0067,0.004,0.0031,0.0032,0.0026,0.0014,0.0007,0.0015,0.0002,0.0002,0.0002,0.0005,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8558,0.0083,0.0064,0.0079,0.0077,0.0072,0.007,0.0069,0.0074,0.0092,0.006,0.0065,0.0066,0.0051,0.006,0.0082,0.0051,0.0055,0.0045,0.0042,0.0031,0.0043,0.0027,0.0019,0.0019,0.0009,0.0012,0.001,0.0006,0.0002,0.0,0.0003,0.0003,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7215,0.0114,0.0089,0.0104,0.0107,0.0102,0.011,0.0113,0.0105,0.0099,0.0067,0.0086,0.0093,0.0088,0.0077,0.0068,0.008,0.0079,0.0085,0.007,0.0067,0.0057,0.0069,0.005,0.0059,0.0059,0.0037,0.0057,0.0059,0.0047,0.006,0.0057,0.0039,0.0032,0.004,0.0036,0.0037,0.004,0.002,0.0016,0.002,0.0017,0.0015,0.0012,0.0019,0.0004,0.0008,0.0001,0.0007,0.0002,0.0003,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6126,0.0134,0.0109,0.0119,0.0133,0.0128,0.012,0.0115,0.0099,0.0099,0.0098,0.0109,0.01,0.0103,0.0109,0.0099,0.0102,0.0076,0.0085,0.0071,0.0095,0.007,0.0095,0.0081,0.0089,0.0071,0.0074,0.007,0.0074,0.006,0.0064,0.0072,0.0056,0.0057,0.0056,0.0052,0.0056,0.0031,0.0051,0.0055,0.0044,0.0044,0.0036,0.0037,0.0033,0.0037,0.0038,0.0038,0.0032,0.003,0.0029,0.0022,0.0022,0.0016,0.0012,0.0011,0.0011,0.001,0.0011,0.0005,0.0002,0.0005,0.0002,0.0005,0.0001,0.0002,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5229,0.015,0.0144,0.0148,0.013,0.0129,0.0134,0.0125,0.0123,0.0137,0.0123,0.0115,0.0142,0.0113,0.0092,0.0096,0.011,0.0115,0.0098,0.0104,0.0107,0.0102,0.0077,0.0083,0.0094,0.0075,0.0081,0.0085,0.0081,0.0062,0.0076,0.0075,0.0063,0.0073,0.0076,0.0071,0.0052,0.0057,0.0058,0.0056,0.0057,0.0055,0.0056,0.0043,0.0049,0.0053,0.0034,0.0037,0.0048,0.0038,0.0033,0.0029,0.0049,0.0031,0.0032,0.0031,0.0026,0.0029,0.0021,0.0025,0.0021,0.0014,0.0024,0.0015,0.0013,0.0015,0.001,0.0003,0.0008,0.0003,0.0009,0.0008,0.0005,0.0004,0.0004,0.0001,0.0001,0.0002,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2035,0.087,0.0913,0.0842,0.078,0.0717,0.0658,0.058,0.0499,0.0406,0.0363,0.0282,0.0245,0.0196,0.0156,0.0116,0.0092,0.0069,0.0048,0.0031,0.0027,0.002,0.0014,0.0024,0.0006,0.0006,0.0003,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0451,0.0368,0.0496,0.0575,0.058,0.062,0.0661,0.063,0.062,0.057,0.0564,0.0495,0.0486,0.047,0.0397,0.0341,0.0301,0.0225,0.0204,0.018,0.0162,0.014,0.0096,0.0073,0.0063,0.0057,0.004,0.0033,0.0023,0.0024,0.0011,0.0011,0.0009,0.0005,0.0004,0.0003,0.0006,0.0003,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
