0.0118,0.0152,0.0199,0.029,0.0366,0.0434,0.0457,0.051,0.0558,0.0564,0.0581,0.0569,0.0535,0.0528,0.046,0.0486,0.0382,0.0383,0.0355,0.0298,0.0296,0.0236,0.0223,0.0189,0.0144,0.0133,0.0105,0.0082,0.0061,0.0062,0.0052,0.0043,0.0035,0.0016,0.0024,0.0017,0.0012,0.0011,0.0008,0.0007,0.0002,0.0003,0.0003,0.0001,0.0001,0.0003,0.0004,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0029,0.0062,0.0092,0.0171,0.0191,0.027,0.03,0.0367,0.0406,0.0448,0.0507,0.052,0.0505,0.0558,0.0538,0.0477,0.0459,0.0448,0.0415,0.0424,0.039,0.0316,0.0284,0.0266,0.022,0.0209,0.0165,0.0184,0.0147,0.0102,0.0098,0.0078,0.0075,0.0056,0.0049,0.0036,0.0036,0.002,0.0017,0.0014,0.0012,0.0009,0.001,0.0004,0.0003,0.0006,0.0001,0.0002,0.0002,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7635,0.0155,0.0158,0.0146,0.0146,0.0156,0.0137,0.0102,0.0128,0.0124,0.0126,0.0104,0.0093,0.0107,0.0084,0.0079,0.0089,0.0067,0.0059,0.0056,0.0054,0.0043,0.0036,0.0026,0.0023,0.0022,0.0013,0.0013,0.0005,0.0002,0.0003,0.0001,0.0004,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5774,0.0201,0.021,0.0194,0.0167,0.0194,0.0153,0.0176,0.017,0.0166,0.015,0.0137,0.0151,0.0131,0.0119,0.0105,0.0125,0.0117,0.0108,0.0122,0.0087,0.0098,0.0098,0.0082,0.0084,0.0087,0.0072,0.0067,0.0074,0.0054,0.0063,0.0059,0.0051,0.0054,0.0034,0.0054,0.0043,0.0033,0.0021,0.0022,0.0017,0.0016,0.0013,0.0009,0.0006,0.0007,0.0006,0.0004,0.0003,0.0004,0.0002,0.0004,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4393,0.0239,0.0214,0.0222,0.0191,0.0215,0.0189,0.0193,0.0185,0.0173,0.016,0.0191,0.0164,0.0162,0.0162,0.0163,0.0174,0.0134,0.0127,0.0137,0.014,0.0125,0.0106,0.0106,0.0122,0.0093,0.0122,0.0091,0.0108,0.0079,0.0076,0.0067,0.0074,0.0061,0.0043,0.0074,0.0077,0.0046,0.0053,0.005,0.005,0.0067,0.0041,0.0033,0.0039,0.0037,0.0036,0.0022,0.0026,0.0022,0.0019,0.0018,0.0017,0.0014,0.0007,0.0009,0.0007,0.001,0.0012,0.0001,0.0002,0.0003,0.0002,0.0002,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3377,0.0259,0.0214,0.0229,0.0205,0.0196,0.0189,0.0219,0.0199,0.0195,0.02,0.0174,0.0195,0.0193,0.0172,0.0184,0.0169,0.0162,0.0173,0.017,0.0139,0.0134,0.0126,0.0151,0.0135,0.0127,0.0102,0.0124,0.0126,0.01,0.0106,0.0094,0.0092,0.0092,0.0096,0.0074,0.0065,0.007,0.0074,0.007,0.0073,0.0064,0.0066,0.0054,0.005,0.0053,0.0042,0.0035,0.003,0.0032,0.0033,0.003,0.0025,0.0027,0.0022,0.0033,0.0026,0.0014,0.0015,0.0011,0.0013,0.0014,0.0012,0.0006,0.0009,0.0008,0.0004,0.0007,0.0003,0.0002,0.0003,0.0001,0.0003,0.0004,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0988,0.0962,0.1054,0.108,0.1043,0.0883,0.081,0.0713,0.0587,0.0457,0.038,0.0295,0.0238,0.0167,0.0103,0.0072,0.0048,0.0034,0.0034,0.0017,0.0017,0.0006,0.0006,0.0001,0.0001,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0108,0.0216,0.037,0.0504,0.0589,0.0672,0.0727,0.0725,0.0738,0.0732,0.0735,0.068,0.0558,0.05,0.0431,0.0362,0.0309,0.0237,0.0198,0.0164,0.01,0.0089,0.0078,0.0053,0.0039,0.0027,0.0015,0.0013,0.001,0.0013,0.0001,0.0,0.0003,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0011,0.0043,0.0085,0.0181,0.0224,0.036,0.0451,0.0528,0.0592,0.0628,0.0612,0.0689,0.0685,0.0616,0.0611,0.0565,0.0544,0.0415,0.0382,0.0353,0.0316,0.0239,0.0181,0.0168,0.0132,0.0082,0.0073,0.0053,0.0055,0.0037,0.0032,0.0013,0.0012,0.0009,0.0007,0.0005,0.0003,0.0001,0.0001,0.0002,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0002,0.0013,0.0029,0.0046,0.0104,0.0168,0.0231,0.0314,0.0374,0.0461,0.053,0.0544,0.0608,0.0604,0.0606,0.056,0.0612,0.0553,0.0527,0.0522,0.0418,0.0375,0.0316,0.0288,0.0245,0.0211,0.0162,0.0126,0.01,0.0083,0.0055,0.0055,0.005,0.0027,0.0021,0.0016,0.0008,0.0009,0.0009,0.0005,0.0006,0.0003,0.0001,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0887,0.0922,0.1015,0.1066,0.1033,0.0965,0.0865,0.0713,0.0589,0.0498,0.0417,0.03,0.0208,0.0155,0.0127,0.0074,0.0056,0.0033,0.0034,0.0016,0.0011,0.0004,0.0005,0.0004,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0091,0.0173,0.0306,0.046,0.0559,0.0722,0.0715,0.0797,0.0765,0.0799,0.0694,0.0668,0.0569,0.0525,0.0436,0.0378,0.0301,0.0265,0.0183,0.0146,0.011,0.0094,0.0071,0.0045,0.0032,0.0023,0.0018,0.002,0.0009,0.0005,0.0008,0.0004,0.0005,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0012,0.0041,0.0081,0.0152,0.0226,0.0322,0.0441,0.0561,0.0566,0.0638,0.0677,0.0629,0.0655,0.0664,0.0673,0.0584,0.0491,0.0417,0.043,0.0358,0.0279,0.0217,0.0172,0.0151,0.0147,0.0106,0.0079,0.0061,0.0047,0.004,0.0019,0.0018,0.0013,0.0012,0.0006,0.0004,0.0004,0.0003,0.0003,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0003,0.0012,0.0026,0.0033,0.0096,0.0149,0.024,0.0299,0.0367,0.0429,0.0495,0.0554,0.0653,0.0602,0.067,0.0623,0.0605,0.0604,0.0548,0.0495,0.0426,0.0366,0.0322,0.0268,0.0226,0.0179,0.0162,0.0142,0.0111,0.007,0.0064,0.005,0.0033,0.0018,0.001,0.0014,0.0005,0.0013,0.0006,0.0003,0.0005,0.0,0.0002,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9621,0.002,0.002,0.0019,0.002,0.002,0.0018,0.0017,0.0015,0.0018,0.0016,0.0021,0.0019,0.0017,0.0016,0.0016,0.0013,0.001,0.0018,0.0015,0.0009,0.001,0.0004,0.001,0.0006,0.0001,0.0005,0.0003,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9239,0.0017,0.0018,0.0017,0.0022,0.0023,0.002,0.0019,0.0022,0.0018,0.0022,0.0024,0.0019,0.0019,0.0028,0.0022,0.0019,0.0014,0.0015,0.0019,0.0028,0.0027,0.0022,0.0019,0.0024,0.0016,0.002,0.0012,0.0024,0.0016,0.0015,0.0014,0.0025,0.0022,0.0015,0.0011,0.0011,0.0014,0.0011,0.0008,0.0009,0.0005,0.0002,0.0001,0.0002,0.0001,0.0002,0.0002,0.0,0.0002,0.0001,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8836,0.0015,0.0024,0.0027,0.002,0.0025,0.0036,0.0013,0.0026,0.0029,0.0024,0.0025,0.003,0.0029,0.0026,0.0025,0.002,0.002,0.002,0.0018,0.0024,0.0023,0.0016,0.0024,0.0023,0.0028,0.002,0.0014,0.0022,0.0025,0.0021,0.0016,0.0017,0.0029,0.0025,0.0022,0.0024,0.0019,0.0013,0.0027,0.002,0.0019,0.0019,0.0026,0.0024,0.0019,0.0015,0.0015,0.0015,0.0018,0.0014,0.0014,0.001,0.0007,0.0012,0.0005,0.0004,0.0002,0.0009,0.0001,0.0003,0.0003,0.0002,0.0002,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8489,0.0022,0.0027,0.0021,0.0031,0.0033,0.0027,0.0024,0.0029,0.003,0.0024,0.0022,0.0026,0.0018,0.0024,0.0024,0.0019,0.002,0.0021,0.0022,0.0024,0.0024,0.0031,0.002,0.0024,0.0015,0.0024,0.0026,0.0027,0.0031,0.003,0.0016,0.0025,0.0023,0.003,0.002,0.0026,0.003,0.0022,0.002,0.002,0.0025,0.0022,0.0025,0.0022,0.0023,0.0028,0.0019,0.002,0.0015,0.0029,0.002,0.0026,0.0017,0.0029,0.0026,0.002,0.0019,0.0019,0.0017,0.0019,0.001,0.0017,0.0009,0.0007,0.0012,0.0009,0.0005,0.0002,0.0006,0.0006,0.0004,0.0004,0.0001,0.0,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2296,0.0826,0.087,0.0819,0.076,0.0704,0.062,0.0574,0.049,0.0392,0.032,0.0268,0.0246,0.0193,0.0141,0.0123,0.0098,0.0055,0.0056,0.0047,0.003,0.002,0.002,0.0008,0.001,0.0008,0.0005,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.052,0.0417,0.0522,0.055,0.0611,0.0609,0.0613,0.0663,0.0586,0.0575,0.0524,0.0489,0.0503,0.0417,0.0397,0.0351,0.0291,0.0212,0.0203,0.0175,0.0158,0.0093,0.01,0.0096,0.0053,0.0066,0.0058,0.0039,0.0032,0.0019,0.0017,0.0011,0.0012,0.0009,0.0002,0.0001,0.0003,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0121,0.0178,0.0249,0.032,0.0373,0.0434,0.0443,0.0491,0.0541,0.0518,0.0568,0.0534,0.0555,0.0492,0.0477,0.0461,0.0416,0.0377,0.0352,0.0302,0.0241,0.0236,0.0193,0.0182,0.0155,0.0128,0.0133,0.0106,0.0089,0.0055,0.0066,0.0048,0.003,0.0022,0.0033,0.0013,0.0018,0.0009,0.001,0.0014,0.0003,0.0004,0.0003,0.0003,0.0003,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.0064,0.0115,0.0178,0.024,0.026,0.0329,0.037,0.0401,0.0455,0.0465,0.0533,0.0509,0.0527,0.0488,0.0492,0.0468,0.0433,0.0398,0.0377,0.0356,0.0358,0.0303,0.0239,0.0219,0.0197,0.0208,0.0174,0.0133,0.0108,0.0083,0.0084,0.0055,0.006,0.0051,0.005,0.0029,0.0035,0.0029,0.0023,0.0016,0.0012,0.0008,0.0007,0.0005,0.0007,0.0003,0.0001,0.0003,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1164,0.0959,0.0989,0.1007,0.0918,0.0873,0.0795,0.0684,0.058,0.0491,0.0385,0.0309,0.0217,0.0181,0.0132,0.0076,0.0081,0.0057,0.0028,0.0022,0.0019,0.001,0.0011,0.0008,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0133,0.0288,0.0374,0.0463,0.0582,0.0715,0.0692,0.0722,0.0757,0.0662,0.0693,0.0589,0.0573,0.0499,0.042,0.0385,0.0305,0.0244,0.0197,0.0193,0.0124,0.0119,0.0065,0.0059,0.0043,0.0021,0.0024,0.0021,0.0012,0.0005,0.0005,0.0004,0.0007,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0032,0.0063,0.011,0.0214,0.0273,0.0331,0.0437,0.0552,0.0583,0.0623,0.06,0.0615,0.0652,0.0602,0.0537,0.0545,0.0494,0.0488,0.0405,0.0353,0.0302,0.0232,0.0192,0.0162,0.0141,0.0114,0.0083,0.0061,0.0056,0.0042,0.0021,0.0018,0.0019,0.001,0.0013,0.0007,0.0005,0.0004,0.0005,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0006,0.0019,0.0031,0.0074,0.0119,0.0176,0.0251,0.0355,0.0399,0.0451,0.0497,0.0526,0.0579,0.0619,0.0569,0.0581,0.0583,0.0506,0.0479,0.0458,0.043,0.0386,0.0315,0.0301,0.025,0.0205,0.0174,0.0144,0.0119,0.0075,0.0077,0.0072,0.003,0.0043,0.0025,0.0019,0.0014,0.0009,0.0011,0.0006,0.0007,0.0,0.0004,0.0002,0.0002,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1373,0.1001,0.0931,0.0936,0.0927,0.0807,0.0794,0.0655,0.0523,0.0438,0.0387,0.0331,0.0235,0.0177,0.0119,0.0092,0.0075,0.0073,0.0043,0.0023,0.0017,0.0018,0.0008,0.0005,0.0002,0.0004,0.0001,0.0001,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0233,0.0305,0.042,0.0514,0.0595,0.0626,0.0675,0.0697,0.0723,0.0643,0.0664,0.0596,0.0513,0.0497,0.0408,0.0362,0.0304,0.0247,0.0192,0.0168,0.0143,0.0102,0.0098,0.0067,0.0046,0.004,0.0035,0.0021,0.0022,0.0016,0.0005,0.0004,0.0005,0.0004,0.0004,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0041,0.0093,0.016,0.0217,0.0296,0.0381,0.044,0.0488,0.056,0.0577,0.066,0.062,0.0589,0.0618,0.0526,0.0537,0.0456,0.0419,0.0367,0.0351,0.0282,0.0239,0.0182,0.0164,0.0155,0.013,0.011,0.0071,0.0058,0.0041,0.0034,0.0029,0.0026,0.0022,0.0012,0.0013,0.0011,0.0005,0.0006,0.0007,0.0002,0.0002,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0006,0.0027,0.0057,0.0094,0.0139,0.0203,0.0259,0.0312,0.0377,0.0457,0.0474,0.0591,0.0575,0.0606,0.0529,0.0568,0.0565,0.0528,0.0485,0.0426,0.0417,0.0346,0.0331,0.0243,0.0255,0.0218,0.0157,0.0137,0.0109,0.0086,0.0083,0.0086,0.0056,0.0041,0.005,0.003,0.0023,0.0013,0.0006,0.001,0.0005,0.0007,0.0003,0.0003,0.0002,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2509,0.0878,0.0798,0.0821,0.0705,0.0652,0.0594,0.0516,0.0437,0.0406,0.0313,0.0277,0.0253,0.0186,0.0153,0.0119,0.0082,0.0081,0.0059,0.0044,0.0035,0.0027,0.0017,0.0011,0.0015,0.0004,0.0002,0.0003,0.0,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0636,0.0461,0.053,0.0522,0.0639,0.0577,0.0599,0.0591,0.0647,0.0548,0.0475,0.0486,0.045,0.0389,0.0381,0.0325,0.0252,0.0274,0.0212,0.0192,0.0135,0.0125,0.0123,0.007,0.0076,0.006,0.0044,0.0044,0.0024,0.002,0.0022,0.0017,0.0013,0.0009,0.001,0.0007,0.0004,0.0004,0.0001,0.0003,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
